"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$503","$329","$594","$719","$1,253","Variety Selection","Freedom","Freedom Of The Seas","08/27/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,123","$288","$528","$871","$2,064","Variety Selection","Voyager","Adventure Of The Seas","08/29/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,051","$334","$429","$1,323","$1,307","Variety Selection","Vision","Enchantment Of The Seas","08/29/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,140","$272","$272","$272","$3,419","Variety Selection","Oasis","Harmony Of The Seas","08/29/26","Orlando (Port Canaveral)","5","Western Caribbean & Perfect Day","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,088","$218","$218","$218","$1,278","Variety Selection","Radiance","Radiance Of The Seas","09/03/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$923","$339","$454","$2,025","$1,694","Variety Selection","Vision","Enchantment Of The Seas","09/05/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$755","$344","$603","$1,905","$2,188","Variety Selection","Vision","Vision Of The Seas","09/05/26","Baltimore","5","Bermuda Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,646","$362","$559","$362","$1,873","Variety Selection","Oasis","Oasis Of The Seas","09/06/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$371","$319","$414","$681","$1,105","Variety Selection","Radiance","Jewel Of The Seas","09/07/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,002","$223","$702","$729","$1,659","Variety Selection","Oasis","Utopia Of The Seas","09/07/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,292","$213","$213","$213","$3,250","Variety Selection","Oasis","Harmony Of The Seas","09/10/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,577","$330","$330","$330","$2,150","Variety Selection","Voyager","Navigator Of The Seas","09/11/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$648","$268","$539","$539","$1,368","Variety Selection","Oasis","Wonder Of The Seas","09/11/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$893","$286","$785","$1,464","$3,226","Variety Selection","Voyager","Adventure Of The Seas","09/12/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,153","$290","$439","$524","$3,507","Variety Selection","Oasis","Allure Of The Seas","09/13/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,318","$367","$693","$367","$2,206","Variety Selection","Oasis","Oasis Of The Seas","09/13/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$768","$213","$472","$418","$1,613","Variety Selection","Oasis","Harmony Of The Seas","09/15/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$733","$350","$598","$1,947","$2,153","Variety Selection","Vision","Vision Of The Seas","09/19/26","Baltimore","5","Bermuda Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,394","$366","$486","$366","$2,342","Variety Selection","Oasis","Oasis Of The Seas","09/20/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$548","$235","$525","$699","$1,695","Variety Selection","Voyager","Mariner Of The Seas","09/24/26","Galveston","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$848","$288","$763","$1,144","$2,018","Variety Selection","Voyager","Adventure Of The Seas","09/26/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,449","$367","$571","$367","$2,478","Variety Selection","Oasis","Oasis Of The Seas","09/27/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$953","$224","$224","$224","$1,077","Variety Selection","Radiance","Radiance Of The Seas","10/01/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$598","$272","$272","$272","$1,021","Variety Selection","Quantum","Ovation Of The Seas","10/01/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$708","$344","$743","$1,843","$2,394","Variety Selection","Vision","Enchantment Of The Seas","10/03/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$741","$357","$698","$2,069","$2,558","Variety Selection","Vision","Vision Of The Seas","10/03/26","Baltimore","5","Bermuda Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,713","$374","$374","$374","$2,119","Variety Selection","Oasis","Oasis Of The Seas","10/04/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$451","$267","$347","$613","$1,510","Variety Selection","Radiance","Jewel Of The Seas","10/05/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$764","$268","$671","$856","$1,732","Variety Selection","Oasis","Wonder Of The Seas","10/09/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$578","$272","$272","$272","$1,398","Variety Selection","Quantum","Ovation Of The Seas","10/09/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,003","$286","$578","$1,311","$1,900","Variety Selection","Voyager","Adventure Of The Seas","10/10/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$880","$344","$552","$1,662","$2,282","Variety Selection","Vision","Enchantment Of The Seas","10/10/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,148","$290","$584","$600","$2,539","Variety Selection","Oasis","Allure Of The Seas","10/11/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,674","$373","$373","$373","$2,133","Variety Selection","Oasis","Oasis Of The Seas","10/11/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$867","$336","$427","$821","$1,716","Variety Selection","Radiance","Jewel Of The Seas","10/12/26","Fort Lauderdale","4","Key West & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$568","$316","$320","$365","$1,556","Variety Selection","Quantum","Ovation Of The Seas","10/12/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$836","$213","$397","$399","$1,325","Variety Selection","Oasis","Harmony Of The Seas","10/13/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$578","$272","$272","$272","$1,270","Variety Selection","Quantum","Ovation Of The Seas","10/16/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$802","$357","$782","$2,047","$2,596","Variety Selection","Vision","Vision Of The Seas","10/17/26","Baltimore","5","Bermuda Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,694","$373","$373","$373","$2,073","Variety Selection","Oasis","Oasis Of The Seas","10/18/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$895","$258","$258","$258","$1,230","Variety Selection","Radiance","Radiance Of The Seas","10/19/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$848","$271","$510","$536","$1,830","Variety Selection","Oasis","Wonder Of The Seas","10/19/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$667","$268","$485","$504","$1,360","Variety Selection","Oasis","Wonder Of The Seas","10/23/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$557","$272","$272","$272","$1,101","Variety Selection","Quantum","Ovation Of The Seas","10/23/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$882","$304","$669","$816","$1,419","Variety Selection","Voyager","Adventure Of The Seas","10/24/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$938","$285","$285","$285","$1,200","Variety Selection","Radiance","Radiance Of The Seas","10/24/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$837","$224","$224","$224","$1,115","Variety Selection","Radiance","Radiance Of The Seas","10/29/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$923","$288","$488","$1,039","$1,422","Variety Selection","Voyager","Adventure Of The Seas","10/30/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$557","$271","$271","$271","$1,061","Variety Selection","Quantum","Ovation Of The Seas","10/30/26","Los Angeles","3","Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,430","$328","$328","$1,128","$2,236","Hot Hot July","Voyager","Navigator Of The Seas","07/03/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$957","$275","$535","$535","$1,589","Hot Hot July","Oasis","Wonder Of The Seas","07/03/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,638","$347","$347","$1,257","$1,587","Hot Hot July","Vision","Enchantment Of The Seas","07/04/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$1,070","$295","$295","$562","$566","Hot Hot July","Radiance","Jewel Of The Seas","07/06/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$1,525","$267","$487","$486","$1,061","Hot Hot July","Oasis","Wonder Of The Seas","07/06/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,285","$205","$205","$477","$852","Hot Hot July","Radiance","Radiance Of The Seas","07/09/26","Tampa","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,480","$519","$1,179","-","-","Hot Hot July","Vision","Vision Of The Seas","07/09/26","Baltimore","9","Bahamas Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$758","$231","$231","$526","$683","Hot Hot July","Radiance","Jewel Of The Seas","07/10/26","Fort Lauderdale","3","Perfect Day Getaway Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,369","$329","$329","$830","$2,497","Hot Hot July","Voyager","Navigator Of The Seas","07/10/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$747","$254","$254","$278","$1,105","Hot Hot July","Quantum","Quantum Of The Seas","07/10/26","Los Angeles","3","Ensenada Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$710","$268","$503","$516","$1,685","Hot Hot July","Oasis","Wonder Of The Seas","07/10/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,403","$322","$322","$2,287","-","Hot Hot July","Vision","Enchantment Of The Seas","07/11/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$988","$281","$281","$405","$1,381","Hot Hot July","Quantum","Quantum Of The Seas","07/13/26","Los Angeles","4","Catalina & Ensenada Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,523","$247","$247","$496","$1,978","Hot Hot July","Radiance","Radiance Of The Seas","07/13/26","Tampa","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$1,125","$266","$660","$622","$1,169","Hot Hot July","Oasis","Wonder Of The Seas","07/13/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,634","$224","$224","$525","$2,264","Hot Hot July","Voyager","Mariner Of The Seas","07/16/26","Galveston","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$586","$252","$252","$559","$894","Hot Hot July","Radiance","Jewel Of The Seas","07/17/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,634","$312","$312","$1,112","$2,456","Hot Hot July","Voyager","Navigator Of The Seas","07/17/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$828","$268","$524","$543","$1,419","Hot Hot July","Oasis","Wonder Of The Seas","07/17/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,302","$322","$322","$2,388","$3,977","Hot Hot July","Vision","Enchantment Of The Seas","07/18/26","Tampa","7","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,334","$282","$282","$351","$4,669","Hot Hot July","Radiance","Radiance Of The Seas","07/18/26","Tampa","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$1,087","$295","$295","$688","$956","Hot Hot July","Radiance","Jewel Of The Seas","07/20/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,548","$255","$255","$639","$1,540","Hot Hot July","Voyager","Mariner Of The Seas","07/20/26","Galveston","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","1","26JUL104","05/06/26","06/06/26","$0","$1,192","$266","$546","$632","$1,314","Hot Hot July","Oasis","Wonder Of The Seas","07/20/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26JUL104","05/06/26","06/06/26","$0","$1,087","$205","$205","$295","$926","Hot Hot July","Radiance","Radiance Of The Seas","07/23/26","Tampa","4","Western Caribbean Cruise","Ocean View GTY","2 Guests","-"
"scott.merlis1","2","26JUL104","05/06/26","06/06/26","$0","$1,374","$464","$685","$2,485","$2,974","Hot Hot July","Vision","Vision Of The Seas","07/23/26","Baltimore","9","Bermuda & Bahamas Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","3","26JUL104","05/06/26","06/06/26","$0","$758","$231","$231","$252","$861","Hot Hot July","Radiance","Jewel Of The Seas","07/24/26","Fort Lauderdale","3","Perfect Day Getaway Cruise","Ocean View GTY","2 Guests","-"
